Month,Line name,1.Operation time,2.Number of machine,1 X 2
Sep-25,Rack Machining,40.5,31,1255.5
Sep-25,Nut Machining,53.7,5,268.5
Sep-25,Pinion Machining,54.4,12,652.8
Sep-25,Sensor Assy,45.4,8,363.2
Sep-25,Input Shaft Assy,34.8,3,104.4
Sep-25,Gear Assy ,48,46,2208
Oct-25,Rack Machining,148.9,31,4615.9
Oct-25,Nut Machining,93.5,5,467.5
Oct-25,Pinion Machining,125.7,12,1508.4
Oct-25,Sensor Assy,92.4,8,739.2
Oct-25,Input Shaft Assy,61.2,3,183.6
Oct-25,Gear Assy ,124.8,46,5740.8
Nov-25,Rack Machining,228.4,31,7080.4
Nov-25,Nut Machining,70.8,5,354
Nov-25,Pinion Machining,116.5,12,1398
Nov-25,Sensor Assy,81.9,8,655.2
Nov-25,Input Shaft Assy,57.5,3,172.5
Nov-25,Gear Assy ,110.4,46,5078.4
Dec-25,Rack Machining,260.3,31,8069.3
Dec-25,Nut Machining,70.5,5,352.5
Dec-25,Pinion Machining,146.6,12,1759.2
Dec-25,Sensor Assy,115.5,8,924
Dec-25,Input Shaft Assy,80.3,3,240.9
Dec-25,Gear Assy ,121.1,46,5570.6
Jan-26,Rack Machining,150.4,31,4662.4
Jan-26,Nut Machining,46.5,5,232.5
Jan-26,Pinion Machining,72.9,12,874.8
Jan-26,Sensor Assy,55.4,8,443.2
Jan-26,Input Shaft Assy,42,3,126
Jan-26,Gear Assy ,138.4,46,6366.4
Feb-26,Rack Machining,257.5,31,7983
Feb-26,Nut Machining,163.9,5,819.7
Feb-26,Pinion Machining,171,12,2052.2
Feb-26,Sensor Assy,189.5,8,1515.7
Feb-26,Input Shaft Assy,123.7,3,371
Feb-26,Gear Assy ,326.6,46,3919
